"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"1",0,0.357821994895918,0,"Dawid","male",46,"Kąty Wrocławskie",6846,"Trzebinia",19954,"Numerical and material recording clerks","Stretching",0,146,"Single",1,"Visa"
"2",1,0.649752244270319,1,"Adam","male",28,"Strzegom",16272,"Poznań",538633,"Food processing, wood working, garment and other craft and related trades workers","Gym,Kettleballs,Jewelry making",0,209,"Married with kids",2,"Visa"
"3",2,0.665350298575508,0,"Adela","female",0,"Bielawa",30207,"Bielawa",30207,"Health professionals","Fashion",39,213,"Married",4,"Visa"
"4",3,0.133197255651577,1,"Gracja","female",24,"Żywiec",31560,"Dobre Miasto",10293,"Protective services workers","Gym,Badminton,Rowing,Slacklining,Playing musical instruments",42,287,"Single",4,"Mastercard"
"5",4,0.873370614007537,0,"Anatol","male",30,"Rzeszów",189662,"Olsztyn",173070,"Information and communications technicians","Orienteering,Skateboarding",0,226,"In relationship",0,"Mastercard"
"6",5,0.633922342961033,0,"Eliza","female",33,"Piotrków Trybunalski",74312,"Piotrków Trybunalski",74312,"Chief executives, senior officials and legislators","Sailing,Inline skating",31,17,"",6,"Mastercard"
"7",6,0.989691849266768,0,"Gabriela","female",27,"Warszawa",1764615,"Olsztyn",173070,"Drivers and mobile plant operators","Yoga,Nordic skating",92,167,"Married with kids",5,"Mastercard"
"8",7,0.601298854358342,0,"Dianna","female",43,"Łódź",690422,"Łódź",690422,"Other clerical support workers","Knapping,Fashion",33,132,"In relationship",1,"Mastercard"
"9",8,0.125393170734665,0,"Gerarda","female",0,"Katowice",296262,"Katowice",296262,"Labourers in mining, construction, manufacturing and transport","",60,354,"Single",4,"Visa"
"10",9,0.878469373159481,0,"Erwin","male",54,"Wrocław",638586,"Wrocław",638586,"Information and communications technology professionals","",5,226,"Single",5,"Visa"
"11",10,0.969497483051614,0,"Bernadeta","female",43,"Barczewo",7472,"Łomża",63092,"Electrical and electronic trades workers","Kettleballs,Rafting,Sculling,Machining",31,254,"Single",2,"Mastercard"
"12",11,0.999991253731058,0,"Anastazja","female",18,"Szamotuły",18835,"Warszawa",1764615,"Other clerical support workers","Fitness,Kettleballs,Nordic skating",64,259,"In relationship",6,"Mastercard"
"13",12,0.719798254437579,0,"Barbara","female",36,"Świdnica",57671,"Łódź",690422,"Other clerical support workers","",54,204,"In relationship",4,"Visa"
"14",13,0.132368195159605,1,"Salezy","male",26,"Bielsk Podlaski",25611,"Kluczbork",23797,"Science and engineering professionals","Squash,Stretching,Homebrewing",27,161,"Married",6,"Visa"
"15",14,0.999042368215669,0,"Ignacy","male",31,"Wrocław",638586,"Wrocław",638586,"Refuse workers and other elementary workers","Rowing,Scouting",59,0,"",1,""
"16",15,0.747696066485345,0,"Adalbert","male",40,"Lubsko",14182,"Lubsko",14182,"Building and related trades workers, excluding electricians","Stretching,role-playing games,Cycling,Video gaming",84,135,"In relationship",4,"Visa"
"17",16,0.964730263321927,0,"Bernardyn","male",50,"Tarnów",109650,"Ostrowiec Świętokrzyski",69852,"Customer services clerks","Blacksmithing,Community",35,35,"",4,"Mastercard"
"18",17,0.961378759638421,0,"Celestyna","female",27,"Warszawa",1764615,"Warszawa",1764615,"Hospitality, retail and other services managers","Crossfit,Weightlifting,Playing musical instruments",31,158,"Married with kids",5,"Visa"
"19",18,0.980830102403504,0,"Irma","female",33,"Gdańsk",464254,"Gdańsk",464254,"Protective services workers","Rowing,Weightlifting,Sand art,amateur radio,Nordic skating",10,225,"In relationship",3,"Revolut"
"20",19,0.999944835654752,0,"Arkady","male",39,"Wrocław",638586,"Wrocław",638586,"Cleaners and helpers","",33,149,"",4,"Mastercard"
"21",20,0.576160361470265,0,"Ernestyna","",52,"Opole",128140,"Słubice",16816,"Business and administration associate professionals","Running,Roller skating",22,18,"In relationship",5,""
"22",21,0.99999999982828,0,"Antonina","",49,"Byczyna",3651,"Byczyna",3651,"Market-oriented skilled agricultural workers","Power bike,Gym,Jewelry making,Sewing,Sudoku",83,261,"In relationship",3,"Mastercard"
"23",22,0.524070830720666,0,"Elżbieta","female",29,"Morąg",13994,"Lublin",339850,"Health associate professionals","Weightlifting,Cardio,Kabaddi,Coloring,Origami",81,189,"In relationship",5,"Visa"
"24",23,0.992211544800302,0,"Eryka","female",45,"Legnica",100324,"Legnica",100324,"Food processing, wood working, garment and other craft and related trades workers","Fitness,Web surfing",32,422,"In relationship",0,"Mastercard"
"25",24,0.774032739508172,0,"Eugeniusz","",60,"Kraków",767348,"Jelenia Góra",80072,"Numerical and material recording clerks","Stretching,Magic,Pottery,Singing",35,306,"Married with kids",4,"Mastercard"
"26",25,0.844075594163536,0,"Adam","",58,"Mysłowice",74647,"Poznań",538633,"Protective services workers","",98,99,"In relationship",2,"Visa"
"27",26,0.0294841759085328,0,"Bogumił","male",52,"Lublin",339850,"Lublin",339850,"Drivers and mobile plant operators","Crossfit,amateur radio,Flower arranging,Metal detecting",95,155,"In relationship",3,"Visa"
"28",27,0.0911372824590093,1,"Bogusława","",22,"Inowrocław",73577,"Inowrocław",73577,"Market-oriented skilled forestry, fishery and hunting workers","Crossfit,Ice skating",33,223,"Single",4,"Visa"
"29",28,0.930270684065614,0,"Anastazja","female",49,"Łódź",690422,"Łódź",690422,"Teaching professionals","Rowing,Flower arranging,Photography",15,171,"Married",5,"Mastercard"
